movieId,avgRating
691,3.3333333333333335
692,2.0
694,2.9545454545454546
695,4.0
697,2.7
698,1.0
700,3.2142857142857144
703,2.0
704,2.5714285714285716
706,3.0
707,2.880952380952381
708,3.3879310344827585
709,3.090909090909091
710,2.5625
711,3.05
714,3.966666666666667
715,3.6666666666666665
718,4.125
719,2.842857142857143
720,4.092592592592593
722,4.0
724,3.032258064516129
725,2.5
726,3.0
728,3.5
731,3.3333333333333335
733,3.6404958677685952
735,3.9285714285714284
736,3.321138211382114
737,2.65
741,4.148148148148148
742,2.8181818181818183
743,2.5172413793103448
745,3.8958333333333335
747,3.3333333333333335
748,3.1136363636363638
750,4.268041237113402
757,4.0
759,3.5
760,4.25
761,2.789473684210526
762,2.4146341463414633
764,3.5
765,3.1578947368421053
766,3.5
773,3.5
775,3.0
778,4.03921568627451
779,4.0
780,3.4455445544554455
781,3.5
782,3.0
783,3.3297872340425534
784,2.8055555555555554
785,3.369047619047619
786,3.109375
788,2.731707317073171
790,2.0
791,4.0
795,3.5
798,2.7083333333333335
799,3.4565217391304346
800,4.157894736842105
801,3.1363636363636362
802,3.3369565217391304
803,4.0
804,3.25
805,3.657142857142857
806,1.5
808,3.5
809,2.3333333333333335
810,2.25
813,2.8
818,3.25
823,3.5
824,4.0
828,3.3333333333333335
829,2.6666666666666665
830,3.0714285714285716
832,3.3378378378378377
833,2.0
835,3.6666666666666665
836,2.8823529411764706
837,3.272727272727273
838,3.9166666666666665
839,2.8333333333333335
840,3.375
841,3.0
842,2.5416666666666665
848,3.2857142857142856
849,2.9204545454545454
851,2.8333333333333335
852,3.1744186046511627
858,4.2890625
861,3.8333333333333335
866,4.0
867,1.75
869,3.6666666666666665
870,1.0
875,3.5
876,5.0
879,3.0
880,2.740740740740741
881,2.1
882,2.0
885,2.5
886,2.6666666666666665
888,2.1666666666666665
889,4.0
891,3.8
892,3.5384615384615383
893,3.6666666666666665
896,2.5
897,3.75
898,4.310344827586207
899,4.074468085106383
900,3.7083333333333335
901,3.0
902,3.8472222222222223
903,4.025
904,4.261904761904762
905,4.321428571428571
906,4.142857142857143
907,3.5
908,4.184210526315789
909,3.962962962962963
910,4.01
911,3.8076923076923075
912,4.24
913,4.170454545454546
914,4.042857142857143
915,3.7666666666666666
916,4.0576923076923075
917,3.5
918,4.1
919,3.880434782608696
920,3.6444444444444444
921,3.388888888888889
922,4.333333333333333
923,4.043478260869565
924,3.8944954128440368
926,4.229166666666667
927,4.0
928,4.166666666666667
929,3.5
930,4.25
931,3.8333333333333335
932,3.9375
933,4.217391304347826
934,3.25
935,3.8333333333333335
936,4.0
937,3.5
938,3.25
940,4.0
941,3.75
942,4.333333333333333
943,3.9285714285714284
944,4.0
945,4.071428571428571
946,2.5
947,3.75
948,3.9166666666666665
949,3.9166666666666665
950,3.857142857142857
951,4.392857142857143
952,3.625
953,4.0344827586206895
954,4.083333333333333
955,3.861111111111111
956,4.0
959,3.5
961,4.0
963,3.0
965,4.045454545454546
968,3.75
969,3.9705882352941178
970,3.5
971,4.1
973,3.9
976,3.0
979,3.0
981,3.0
982,3.0
984,3.5
986,3.5384615384615383
987,3.0
988,3.0
990,2.9
991,3.3181818181818183
993,3.0
994,4.181818181818182
996,2.5
998,3.0
999,3.0416666666666665
1003,2.5
1004,3.0
1005,2.1875
1006,3.5
1007,2.6
1008,3.0
1009,3.0555555555555554
1010,3.0555555555555554
1011,2.9375
1012,3.4444444444444446
1013,3.2083333333333335
1014,2.9
1015,2.95
1016,2.9
1017,3.5
1018,2.4166666666666665
1019,3.4705882352941178
1020,3.081081081081081
1021,2.3333333333333335
1022,3.488095238095238
1023,3.6153846153846154
1024,3.6666666666666665
1025,3.58
1027,3.017857142857143
1028,3.887323943661972
1029,3.3857142857142857
1030,2.7666666666666666
1031,3.4791666666666665
1032,3.375
1033,3.575
1034,3.1
1035,3.9375
1036,3.8620689655172415
1037,2.7708333333333335
1040,3.0
1041,4.590909090909091
1042,3.2738095238095237
1043,2.4
1046,4.5
1047,3.3181818181818183
1049,3.4761904761904763
1050,3.9
1051,4.0
1053,3.0
1054,2.0
1055,1.5
1056,3.0714285714285716
1057,3.466666666666667
1059,3.7222222222222223
1060,3.6944444444444446
1061,3.6724137931034484
1064,3.1538461538461537
1066,4.5
1068,3.5
1073,3.8739495798319328
1077,3.75
1078,3.409090909090909
1079,3.9225352112676055
1080,3.9269662921348316
1081,3.5416666666666665
1082,3.5833333333333335
1083,3.3333333333333335
1084,4.071428571428571
1085,3.5
1086,4.1
1088,3.369047619047619
1089,4.202290076335878
1090,3.984126984126984
1091,2.5476190476190474
1092,3.1914893617021276
1093,3.4054054054054053
1094,3.4404761904761907
1095,3.6666666666666665
1096,4.05
1097,3.7663934426229506
1099,3.375
1100,2.710526315789474
1101,3.3012048192771086
1103,4.1
1104,4.475
1105,4.666666666666667
1107,2.0
1111,4.125
1112,4.5
1114,3.0
1116,4.0
1117,3.5
1119,3.0
1120,3.537037037037037
1121,4.0
1123,4.25
1124,3.6538461538461537
1125,3.6875
1126,2.8333333333333335
1127,3.475806451612903
1128,2.5
1129,3.448717948717949
1130,2.9
1131,4.090909090909091
1132,4.0625
1135,3.1153846153846154
1136,4.161764705882353
1137,4.0
1140,5.0
1144,4.0
1147,3.9
1148,4.035714285714286
1150,4.333333333333333
1151,5.0
1156,3.5
1161,3.6666666666666665
1162,3.0
1163,1.0
1167,3.5
1170,2.5
1171,3.3529411764705883
1172,4.161764705882353
1173,3.1363636363636362
1175,3.8333333333333335
1176,4.0
1177,4.0
1178,4.541666666666667
1179,3.6296296296296298
1180,3.0
1183,3.7111111111111112
1184,3.9285714285714284
1185,3.95
1186,3.5869565217391304
1187,3.6
1188,3.659090909090909
1189,4.0
1190,3.1666666666666665
1191,3.5
1192,4.5
1193,4.203007518796992
1194,3.590909090909091
1196,4.2156398104265405
1197,4.232394366197183
1198,4.2075
1199,4.177966101694915
1200,3.9642857142857144
1201,4.145833333333333
1202,3.857142857142857
1203,4.149122807017544
1204,4.3
1206,3.995833333333333
1207,4.120689655172414
1208,4.219626168224299
1209,4.305555555555555
1210,4.137755102040816
1211,3.8846153846153846
1212,4.229166666666667
1213,4.25
1214,3.969178082191781
1215,4.03921568627451
1216,3.4545454545454546
1217,4.433333333333334
1218,4.0
1219,4.036144578313253
1220,3.8095238095238093
1221,4.25968992248062
1222,4.098039215686274
1223,4.089285714285714
1224,4.0
1225,4.184210526315789
1226,3.5
1227,4.0625
1228,4.1875
1230,3.8706896551724137
1231,3.8636363636363638
1232,3.625
1233,4.2125
1234,3.9765625
1235,4.288461538461538
1236,4.333333333333333
1237,4.222222222222222
1238,4.055555555555555
1240,3.8969465648854964
1241,4.05
1242,4.170731707317073
1243,3.96875
1244,4.106060606060606
1245,4.225
1246,3.9593023255813953
1247,4.063291139240507
1248,4.264705882352941
1249,4.071428571428571
1250,4.122222222222222
1251,4.071428571428571
1252,4.211864406779661
1253,3.82
1254,3.65625
1255,3.0
1256,3.8043478260869565
1257,3.685185185185185
1258,4.08256880733945
1259,4.0054945054945055
1260,3.7333333333333334
1261,4.044117647058823
1262,4.127906976744186
1263,3.8255813953488373
1264,3.8
1265,3.944055944055944
1266,4.111111111111111
1267,4.25
1268,3.611111111111111
1269,3.8793103448275863
1270,4.038011695906433
1271,3.5
1272,4.121212121212121
1273,4.045454545454546
1274,3.7435897435897436
1275,3.7291666666666665
1276,4.271929824561403
1277,4.125
1278,3.9927536231884058
1279,4.125
1280,4.333333333333333
1281,4.133333333333334
1282,3.7830188679245285
1283,4.2105263157894735
1284,4.142857142857143
1285,3.731707317073171
1286,3.0714285714285716
1287,3.9411764705882355
1288,4.015151515151516
1289,3.8636363636363638
1290,3.35
1291,4.046428571428572
1292,3.95
1293,3.8333333333333335
1295,3.227272727272727
1296,3.7058823529411766
1297,3.675
1298,3.760869565217391
1299,4.017857142857143
1300,4.166666666666667
1301,3.8076923076923075
1302,3.517857142857143
1303,4.029411764705882
1304,3.943548387096774
1305,3.5
1306,2.7
1307,3.8588235294117648
1310,5.0
1312,2.5
1318,2.0
1320,3.148936170212766
1321,3.4130434782608696
1322,1.5
1323,1.6666666666666667
1324,1.1666666666666667
1325,1.25
1326,1.125
1327,2.6333333333333333
1328,0.75
1329,2.75
1330,1.5
1331,2.0
1332,3.6666666666666665
1333,3.602272727272727
1334,3.0
1335,1.0
1336,1.0
1337,4.5
1339,3.4655172413793105
1340,3.1666666666666665
1341,3.75
1342,2.5
1343,3.78
1344,3.9642857142857144
1345,3.3472222222222223
1346,2.8125
1347,3.0
1348,3.53125
1349,5.0
1350,3.8181818181818183
1351,2.3333333333333335
1352,2.25
1353,3.375
1354,4.071428571428571
1355,2.0
1356,3.879120879120879
1357,4.0
1358,3.8404255319148937
1359,2.861111111111111
1361,4.083333333333333
1363,3.5
1365,3.5833333333333335
1366,3.9
1367,3.074468085106383
1370,3.4044117647058822
1371,3.0444444444444443
1372,3.3452380952380953
1373,2.6666666666666665
1374,3.7661290322580645
1375,3.261904761904762
1376,3.4767441860465116
1377,3.025
1378,3.1
1379,3.0
1380,3.139705882352941
1381,2.0789473684210527
1382,1.875
1385,2.8541666666666665
1387,4.0054945054945055
1388,2.6176470588235294
1389,1.4166666666666667
1390,2.6666666666666665
1391,3.0930232558139537
1392,4.125
1393,3.5941176470588236
1394,3.9913793103448274
1395,3.0
1396,3.4782608695652173
1397,4.0
1398,2.5
1399,3.1
1401,3.3333333333333335
1405,2.935483870967742
1406,4.5
1407,3.2
1408,3.8333333333333335
1409,2.5
1411,4.0
1412,3.5
1413,4.25
1414,3.0
1415,2.5
1416,3.4166666666666665
1417,3.25
1419,4.25
1422,2.75
1423,4.0
1425,3.0
1426,1.0
1427,1.0
1428,3.0
1429,3.575
1430,3.0
1431,2.46875
1432,2.7142857142857144
1437,4.25
1438,2.625
1439,2.1666666666666665
1440,1.5
1441,3.473684210526316
1442,3.5
1445,2.142857142857143
1446,4.428571428571429
1447,3.375
1449,3.875
1453,1.8333333333333333
1454,3.75
1456,2.0
1457,3.0833333333333335
1458,4.0
1459,2.6666666666666665
1460,3.25
1461,2.3125
1464,3.264705882352941
1465,3.3333333333333335
1466,3.7403846153846154
1468,2.6
1473,4.0
1474,2.1363636363636362
1475,4.0
1476,3.5384615384615383
1477,4.0
1479,3.216666666666667
1480,3.3636363636363638
1483,3.090909090909091
1484,3.6666666666666665
1485,3.0337837837837838
1487,3.0
1488,2.8333333333333335
1489,3.0
1490,1.5
1493,3.5
1495,2.0
1496,4.0
1497,4.0
1498,3.0
1499,1.9259259259259258
1500,3.610169491525424
1502,2.5
1503,3.0
1507,3.5
1513,2.9655172413793105
1514,3.0
1515,2.1
1516,3.0
1517,3.535
1518,3.3461538461538463
1519,1.0
1526,1.0
1527,3.7456896551724137
1529,3.3333333333333335
1533,4.5
1537,3.8076923076923075
1541,2.7
1542,3.7142857142857144
1544,2.753731343283582
1545,4.5
1546,3.5
1547,3.25
1549,4.0
1550,2.25
1551,2.1666666666666665
1552,3.0338983050847457
1554,2.4
1556,1.605263157894737
1562,2.2142857142857144
1564,4.0
1565,4.0
1566,3.4516129032258065
1569,3.5
1571,4.5
1572,3.0
1573,3.3701298701298703
1574,1.0
1580,3.487878787878788
1581,2.1666666666666665
1582,2.6
1583,3.0
1584,3.652439024390244
1585,3.0
1586,2.7954545454545454
1587,3.2580645161290325
1588,3.075
1589,3.28125
1590,2.94
1591,2.6346153846153846
1592,2.375
1593,2.8333333333333335
1594,4.083333333333333
1596,4.333333333333333
1597,2.941860465116279
1598,2.5
1599,2.3333333333333335
1600,3.5
1601,2.3333333333333335
1602,1.75
1603,2.4615384615384617
1604,3.3333333333333335
1605,2.75
1606,2.3333333333333335
1608,3.3448275862068964
1609,2.6666666666666665
1610,3.8722222222222222
1611,4.1
1612,3.0
1613,4.0
1614,2.7884615384615383
1615,3.0
1616,3.025
1617,4.061855670103093
1619,3.4285714285714284
1620,3.1153846153846154
1621,3.25
1623,2.25
1624,1.75
1625,3.7012987012987013
1626,2.6666666666666665
1627,3.357142857142857
1629,3.3333333333333335
1631,5.0
1633,4.0
1635,3.8823529411764706
1639,3.576923076923077
1641,3.7589285714285716
1642,1.75
1643,3.8
1644,2.109375
1645,3.411764705882353
1646,2.142857142857143
1647,2.5
1648,3.5
1649,2.5
1650,3.75
1652,4.5
1653,3.953488372093023
1654,3.5
1655,4.0
1656,4.0
1658,3.0625
1659,4.0
1660,3.0
1661,3.0
1662,3.0
1663,3.7941176470588234
1665,2.96875
1667,2.1
1670,3.0
1671,3.0
1672,3.375
1673,4.076923076923077
1674,3.65
1675,3.5
1676,3.33125
1677,2.0
1678,3.5
1679,2.0
1680,3.6
1681,1.9285714285714286
1682,3.812
1683,4.416666666666667
1684,3.5
1685,3.0
1686,3.6666666666666665
1687,3.2222222222222223
1688,3.35
1689,2.2142857142857144
1690,2.922222222222222
1693,3.5
1694,3.0
1695,4.0
1696,3.5
1699,4.0
1701,3.875
1702,3.0
1703,2.9
1704,4.078014184397163
1707,1.875
1711,3.1041666666666665
1713,3.0714285714285716
1717,2.9193548387096775
1718,3.25
1719,4.25
1721,3.414285714285714
1722,3.066666666666667
1726,2.6923076923076925
1727,3.75
1729,3.6979166666666665
1730,3.25
1731,1.75
1732,3.9245283018867925
1733,4.5
1734,4.055555555555555
1735,3.3181818181818183
1739,4.0
1746,2.0
1747,3.338709677419355
1748,3.8229166666666665
1752,2.5
1753,3.59375
1754,3.5
1755,4.1
1757,2.0
1759,5.0
1760,1.35
1762,2.3
1767,3.0
1769,2.9285714285714284
1770,2.5
1771,4.0
1772,2.7083333333333335
1777,3.419642857142857
1779,2.760869565217391
1783,2.8
1784,3.6979166666666665
1785,3.9
1791,2.3333333333333335
1792,3.0217391304347827
1793,4.0
1794,3.0
1797,4.25
1798,2.0
1799,3.423076923076923
1801,3.5
1804,3.0
1805,3.0161290322580645
1806,2.3125
1807,3.0
1809,4.0
1810,3.5
1812,3.6666666666666665
1816,2.0
1821,2.6666666666666665
1824,1.0
1825,3.5
1826,2.0
1827,3.3333333333333335
1829,3.25
1831,2.4482758620689653
1833,3.0
1834,4.0
1835,3.3823529411764706
1836,4.5
1837,2.25
1839,3.0
1840,3.2142857142857144
1841,3.0
1844,3.875
1845,3.966666666666667
1848,3.0416666666666665
1855,2.5714285714285716
1856,4.0
1857,3.5
1858,2.5625
1859,3.6666666666666665
1860,2.625
1862,1.9444444444444444
1863,2.4285714285714284
1866,2.9285714285714284
1867,2.0
1870,3.0
1873,3.75
1875,3.9166666666666665
1876,3.0697674418604652
1881,2.0
1882,1.9545454545454546
1883,3.2708333333333335
1884,3.967391304347826
1885,3.125
1887,2.0
1888,2.6666666666666665
1889,3.75
1891,2.0
1892,3.28125
1893,4.5
1894,2.84375
1895,3.3333333333333335
1897,3.5
1900,4.0
1902,4.0
1904,3.3333333333333335
1906,2.5
1907,3.566666666666667
1909,3.4404761904761907
1910,2.0
1911,2.609375
1912,3.859375
1913,4.0
1914,3.388888888888889
1916,3.4166666666666665
1917,3.0543478260869565
1918,2.8484848484848486
1919,2.5
1920,2.8333333333333335
1921,3.851063829787234
1922,3.5
1923,3.676190476190476
1924,3.1875
1926,3.0
1927,4.35
1928,3.5
1929,4.0
1931,4.166666666666667
1932,3.5
1933,3.0
1934,3.8333333333333335
1936,4.0
1937,3.25
1938,4.0
1939,4.0625
1940,4.0
1941,3.5
1942,4.25
1944,3.9545454545454546
1945,4.1875
1946,3.8333333333333335
1947,3.6029411764705883
1948,3.642857142857143
1949,4.333333333333333
1950,4.181818181818182
1951,3.5714285714285716
1952,3.9545454545454546
1953,3.871794871794872
1954,3.828125
1955,3.892857142857143
1956,4.0
1957,4.038461538461538
1958,3.7954545454545454
1959,3.6666666666666665
1960,3.6923076923076925
1961,3.8072916666666665
1962,3.739130434782609
1963,3.3636363636363638
1964,4.083333333333333
1965,3.380952380952381
1966,3.625
1967,3.8214285714285716
1968,3.7787610619469025
1969,2.35
1970,2.9166666666666665
1971,2.4285714285714284
1972,2.142857142857143
1973,2.2
1974,2.875
1975,2.5
1976,2.2142857142857144
1977,2.5833333333333335
1978,2.5
1979,3.25
1980,2.0
1981,2.0
1982,3.7222222222222223
1983,2.4
1984,2.1666666666666665
1985,2.0
1986,1.5
1987,2.5
1990,4.0
1991,2.7083333333333335
1992,2.375
1993,1.8
1994,3.425531914893617
1995,1.6666666666666667
1996,1.875
1997,3.80188679245283
1998,1.5
1999,2.0
2000,3.6733333333333333
2001,3.1808510638297873
2002,2.9347826086956523
2003,3.3780487804878048
2004,3.3333333333333335
2005,3.5701754385964914
2006,3.1
2007,3.5
2008,3.0
2009,3.473684210526316
2010,3.857142857142857
2011,3.5057471264367814
2012,3.3693181818181817
2013,3.0952380952380953
2014,2.625
2015,3.388888888888889
2016,2.875
2017,3.1
2018,3.3684210526315788
2019,4.1875
2020,4.0
2021,3.4324324324324325
2022,3.6875
2023,3.3555555555555556
2024,3.3333333333333335
2025,3.9285714285714284
2026,2.0
2027,1.8333333333333333
2028,4.1462765957446805
2032,2.0
2033,3.75
2034,2.611111111111111
2035,3.6666666666666665
2036,2.25
2037,4.0
2038,2.3333333333333335
2040,2.857142857142857
2041,3.3333333333333335
2042,2.5833333333333335
2043,2.75
2044,2.5
2046,3.2083333333333335
2048,3.5625
2050,2.875
2051,2.3333333333333335
2052,2.760869565217391
2053,2.05
2054,2.7573529411764706
2055,3.0
2056,3.0
2057,3.375
2058,3.35
2059,3.0
2060,3.0714285714285716
2064,3.838709677419355
2065,3.730769230769231
2066,4.125
2067,4.142857142857143
2068,2.75
2069,4.25
2070,3.4
2071,3.25
2072,3.176470588235294
2073,3.6
2074,3.6666666666666665
2075,5.0
2076,3.9456521739130435
2077,3.4
2078,3.830188679245283
2080,3.4
2081,3.425373134328358
2082,2.6538461538461537
2083,3.736842105263158
2084,2.7
2085,3.4318181818181817
2087,3.573170731707317
2088,2.5
2089,3.5
2090,3.1923076923076925
2091,2.25
2092,2.4166666666666665
2093,3.0
2094,3.2564102564102564
2095,2.8333333333333335
2096,3.409090909090909
2097,2.9
2098,2.5
2099,3.4166666666666665
2100,3.1176470588235294
2102,2.3333333333333335
2103,2.5
2104,4.0
2105,3.34
2106,3.7
