userId,userRatingCount,userAvgRating,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
18.0,502,3.7320717131474104,3.588516746411483,3.6338028169014085,3.7580645161290325,3.5428571428571427,3.5067567567567566,3.9347826086956523,3.9444444444444446,3.8944954128440368,3.644230769230769,3.875,3.3,3.675675675675676,3.7083333333333335,4.026785714285714,3.6818181818181817,3.640909090909091,3.7928994082840237,3.9375,4.181818181818182
19.0,703,2.607396870554765,2.7266666666666666,2.8152866242038215,2.9375,2.696078431372549,2.64021164021164,2.9027777777777777,0.0,2.609271523178808,2.8333333333333335,3.3333333333333335,2.267857142857143,3.0,2.8378378378378377,2.9655172413793105,2.6791044776119404,2.559055118110236,2.5467980295566504,3.0,2.5454545454545454
20.0,242,3.590909090909091,2.75531914893617,3.441860465116279,4.184615384615385,3.90990990990991,3.6714285714285713,3.24,3.75,3.8098591549295775,3.8645833333333335,1.5,3.125,4.6,4.472727272727273,3.21875,3.9875,3.227272727272727,2.72972972972973,3.5,1.5
21.0,443,3.260722347629797,3.4557522123893807,3.6638418079096047,3.2413793103448274,3.2049180327868854,3.201492537313433,3.1780821917808217,0.0,2.952127659574468,3.0873015873015874,3.5,1.7666666666666666,3.5964912280701755,2.8,3.361111111111111,3.2384615384615385,3.44811320754717,3.5450819672131146,3.625,4.0
22.0,119,2.5714285714285716,2.783333333333333,2.3461538461538463,2.7083333333333335,2.75,2.4871794871794872,2.533333333333333,2.0,2.6095890410958904,1.875,4.5,2.5,1.75,4.5,2.4583333333333335,2.2045454545454546,2.1,2.783333333333333,2.3333333333333335,4.0
23.0,121,3.6487603305785123,3.537037037037037,3.388888888888889,3.8,3.5,3.4166666666666665,3.6538461538461537,3.25,3.642857142857143,3.8214285714285716,3.9545454545454546,4.0,3.0,0.0,4.068181818181818,3.3333333333333335,3.911764705882353,3.723684210526316,3.75,3.5
24.0,110,3.65,3.642857142857143,3.6515151515151514,4.25,4.25,3.59,3.9130434782608696,0.0,3.6875,3.7333333333333334,0.0,3.625,3.85,3.5,3.769230769230769,3.5454545454545454,3.64,3.6470588235294117,3.7142857142857144,0.0
25.0,26,4.8076923076923075,4.833333333333333,4.75,4.666666666666667,4.666666666666667,4.5,5.0,0.0,4.958333333333333,5.0,0.0,0.0,5.0,0.0,4.75,5.0,4.722222222222222,4.875,5.0,0.0
26.0,21,3.238095238095238,3.0,2.6666666666666665,0.0,3.0,3.2,3.5,0.0,3.25,0.0,0.0,4.0,3.0,0.0,4.0,3.0,2.0,3.4285714285714284,3.0,0.0
27.0,135,3.5481481481481483,3.642857142857143,3.6440677966101696,3.3636363636363638,3.2448979591836733,3.4,3.5714285714285716,0.0,3.8,3.3636363636363638,4.0,1.5,4.0,3.923076923076923,4.333333333333333,4.130434782608695,3.375,3.4285714285714284,3.6,3.9
28.0,570,3.020175438596491,3.063775510204082,3.1596638655462184,3.4,3.125,2.828125,2.97,3.25,2.9985994397759104,3.1,3.0,2.7777777777777777,3.769230769230769,3.5,2.9285714285714284,2.8902439024390243,3.182926829268293,2.9310344827586206,3.3333333333333335,3.2916666666666665
29.0,81,4.1419753086419755,4.016129032258065,4.166666666666667,3.5,4.25,3.590909090909091,4.033333333333333,4.25,4.21,3.875,5.0,4.25,4.1,3.1666666666666665,4.357142857142857,4.333333333333333,4.111111111111111,3.9761904761904763,4.318181818181818,4.444444444444445
30.0,34,4.735294117647059,4.72,4.7894736842105265,4.6,4.666666666666667,4.6,4.857142857142857,0.0,5.0,4.75,0.0,3.0,5.0,0.0,5.0,5.0,4.647058823529412,4.3,5.0,0.0
31.0,50,3.92,4.333333333333333,4.0,4.0,4.142857142857143,3.8636363636363638,3.3333333333333335,5.0,3.6666666666666665,3.7,0.0,3.5,0.0,4.6,5.0,3.75,3.7777777777777777,4.454545454545454,5.0,0.0
32.0,102,3.7549019607843137,3.566666666666667,3.5555555555555554,3.0,3.5,3.7209302325581395,4.052631578947368,4.0,3.977272727272727,3.5833333333333335,0.0,3.3333333333333335,0.0,4.0,3.625,3.7333333333333334,3.3636363636363638,3.6363636363636362,3.3333333333333335,3.0
33.0,156,3.7884615384615383,4.0,3.9,3.8333333333333335,3.875,3.8275862068965516,3.923076923076923,0.0,3.791304347826087,3.5,5.0,4.5,3.0,4.0,3.6666666666666665,3.8545454545454545,4.142857142857143,3.6333333333333333,4.125,4.0
34.0,86,3.4186046511627906,3.735294117647059,3.8076923076923075,3.642857142857143,2.75,3.2027027027027026,3.772727272727273,2.0,3.25,3.25,0.0,3.4444444444444446,3.1666666666666665,0.0,3.0714285714285716,3.1,3.347826086956522,3.769230769230769,2.1,3.5
35.0,23,4.086956521739131,4.0,4.2,3.0,4.0,3.9,4.75,0.0,4.222222222222222,4.0,0.0,0.0,4.0,3.0,5.0,3.5555555555555554,3.0,4.75,2.0,3.5
36.0,60,2.6333333333333333,2.638888888888889,2.8076923076923075,0.0,1.8333333333333333,2.347826086956522,2.735294117647059,0.0,2.5555555555555554,2.0,3.25,3.0,0.0,1.5,3.0,2.3461538461538463,2.3,2.892857142857143,2.9,2.0
37.0,21,4.142857142857143,3.7142857142857144,3.75,3.0,3.5,4.125,4.142857142857143,0.0,4.125,3.5,0.0,5.0,5.0,3.5,0.0,3.0,4.25,4.111111111111111,4.0,4.0
38.0,78,3.217948717948718,3.0526315789473686,2.9375,3.2,3.125,3.2,3.3333333333333335,5.0,3.2857142857142856,3.142857142857143,0.0,2.0,3.3333333333333335,3.2,4.333333333333333,3.111111111111111,2.3333333333333335,3.388888888888889,3.7142857142857144,2.6
39.0,100,4.0,4.25,3.875,3.2916666666666665,3.130434782608696,4.0,4.4,0.0,4.114285714285714,3.75,3.5,4.461538461538462,4.0,3.125,3.75,3.6,4.0,4.217391304347826,4.0,4.0
40.0,103,3.766990291262136,3.5217391304347827,3.4782608695652173,3.625,3.7222222222222223,3.6341463414634148,4.0,0.0,4.2,3.75,0.0,2.6666666666666665,4.333333333333333,3.4285714285714284,4.333333333333333,3.6818181818181817,3.0,3.8666666666666667,4.0,4.0
41.0,217,3.2534562211981566,2.5256410256410255,2.6818181818181817,3.6666666666666665,3.2222222222222223,3.403409090909091,3.3846153846153846,1.5,3.4346153846153844,2.75,4.25,2.9583333333333335,1.5,3.0,3.3,3.316666666666667,2.3,3.267857142857143,2.923076923076923,4.0
42.0,440,3.565909090909091,3.4,3.513888888888889,4.0,2.9285714285714284,3.4123222748815167,3.7464788732394365,4.333333333333333,3.818713450292398,3.590909090909091,3.5,3.0,4.5,3.857142857142857,3.962962962962963,3.640449438202247,3.25,3.5775862068965516,3.8095238095238093,3.9166666666666665
43.0,114,4.552631578947368,4.32258064516129,4.676470588235294,5.0,4.9375,4.5227272727272725,4.25,0.0,4.428571428571429,4.882352941176471,0.0,4.6,5.0,5.0,4.5,4.52,4.666666666666667,4.310344827586207,4.0,4.0
44.0,48,3.3541666666666665,3.4545454545454546,3.45,2.75,2.3333333333333335,3.391304347826087,4.0,0.0,3.5833333333333335,2.3333333333333335,0.0,2.3333333333333335,0.0,3.0,3.0,3.375,3.111111111111111,3.176470588235294,0.0,0.0
45.0,399,3.8759398496240602,4.009433962264151,4.015151515151516,4.435483870967742,3.861111111111111,3.68552036199095,4.196078431372549,4.0,4.037190082644628,3.7555555555555555,0.0,4.03125,4.714285714285714,4.296296296296297,4.2105263157894735,3.920289855072464,3.72,4.017647058823529,4.428571428571429,3.6666666666666665
46.0,42,4.0,3.888888888888889,4.076923076923077,5.0,5.0,3.9166666666666665,4.0,0.0,4.0,4.666666666666667,0.0,4.5,5.0,5.0,4.333333333333333,4.5,4.0,3.9444444444444446,4.333333333333333,4.333333333333333
47.0,140,3.0535714285714284,2.8125,2.95,0.0,3.0,2.4714285714285715,3.275,3.2857142857142856,3.2242990654205608,2.5,0.0,2.0833333333333335,2.9166666666666665,2.9285714285714284,2.6875,2.896551724137931,2.85,2.840909090909091,3.5,3.5
48.0,33,4.03030303030303,4.0227272727272725,4.038461538461538,4.375,4.375,4.1875,4.25,0.0,4.0,4.5,0.0,4.333333333333333,4.25,4.25,4.5,4.0,4.166666666666667,3.966666666666667,0.0,0.0
49.0,21,4.261904761904762,4.357142857142857,4.25,4.0,4.1,4.0,4.166666666666667,0.0,4.35,0.0,0.0,4.25,4.333333333333333,0.0,4.25,4.0,4.333333333333333,4.25,4.25,0.0
50.0,310,2.7806451612903227,2.450617283950617,2.475,2.6226415094339623,2.261904761904762,2.590909090909091,2.933333333333333,3.142857142857143,3.0396825396825395,2.8295454545454546,3.5,2.625,2.0681818181818183,2.566666666666667,3.225,2.8181818181818183,2.55,2.824561403508772,3.4545454545454546,3.1666666666666665
51.0,359,3.7757660167130918,3.478021978021978,3.591549295774648,3.0588235294117645,3.1333333333333333,3.8048780487804876,3.8461538461538463,5.0,4.066666666666666,3.875,4.166666666666667,3.7596153846153846,3.25,3.607142857142857,3.6956521739130435,3.9705882352941178,3.774193548387097,3.4597701149425286,4.2727272727272725,3.5555555555555554
52.0,130,4.476923076923077,4.534246575342466,4.589743589743589,4.464285714285714,4.461538461538462,4.428571428571429,4.625,4.5,4.421875,4.545454545454546,0.0,4.333333333333333,4.5,4.666666666666667,4.666666666666667,4.388888888888889,4.592592592592593,4.578431372549019,4.375,4.0
53.0,20,5.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0
54.0,33,3.0303030303030303,2.857142857142857,3.0,3.0,2.8,2.923076923076923,3.125,0.0,3.1333333333333333,3.0,0.0,4.0,3.0,3.0,3.0,3.1666666666666665,3.0,3.0,3.3333333333333335,3.0
55.0,25,2.84,2.9,2.625,0.5,1.25,2.5555555555555554,4.35,0.0,2.9166666666666665,1.75,0.0,0.0,0.0,0.5,3.5,0.5,1.3333333333333333,4.055555555555555,2.25,0.0
56.0,46,3.8043478260869565,3.5833333333333335,3.9166666666666665,5.0,4.0,3.9375,3.5384615384615383,0.0,3.9411764705882355,3.3333333333333335,0.0,3.6666666666666665,5.0,5.0,4.0,4.25,3.5555555555555554,3.8095238095238093,4.333333333333333,0.0
57.0,476,3.392857142857143,3.207865168539326,3.3555555555555556,3.757575757575758,3.3488372093023258,3.4019607843137254,3.463768115942029,4.0,3.5491329479768785,3.42,4.153846153846154,2.823529411764706,3.75,3.7142857142857144,3.7941176470588234,3.4,3.1473684210526316,3.15625,4.147058823529412,3.6842105263157894
58.0,112,3.9017857142857144,3.8076923076923075,3.764705882352941,4.375,4.2727272727272725,3.765957446808511,3.6470588235294117,0.0,4.020408163265306,4.0,0.0,2.3333333333333335,4.333333333333333,4.444444444444445,4.5,4.0,3.7,4.03125,4.2,3.3333333333333335
59.0,107,4.355140186915888,4.0,3.6818181818181817,3.0,3.0,3.9583333333333335,4.222222222222222,4.5,4.677966101694915,3.25,4.666666666666667,5.0,5.0,0.0,4.5,4.6,3.8461538461538463,4.4,4.72,0.0
60.0,22,3.727272727272727,4.0,3.5,3.5,3.4,3.5,4.0,0.0,3.933333333333333,3.0,0.0,0.0,5.0,3.5,3.5,3.4,0.0,3.5,4.0,0.0
61.0,39,4.051282051282051,3.8636363636363638,4.0,0.0,0.0,3.5,4.1923076923076925,0.0,4.194444444444445,4.25,0.0,4.0,0.0,0.0,4.4,3.125,3.7222222222222223,4.166666666666667,4.166666666666667,3.875
62.0,366,4.081967213114754,3.9880239520958085,3.933333333333333,3.392857142857143,3.6458333333333335,3.8736263736263736,4.468253968253968,0.0,4.28125,3.8943661971830985,4.5,4.023809523809524,4.0588235294117645,3.4166666666666665,4.22093023255814,3.782608695652174,3.973913043478261,4.1521739130434785,4.157894736842105,4.5
63.0,271,3.6309963099630997,3.5833333333333335,3.5280898876404496,4.242424242424242,3.8,3.75,3.794642857142857,4.357142857142857,3.6,3.5921052631578947,4.4,3.0416666666666665,3.380952380952381,4.2,3.9047619047619047,3.5,3.413793103448276,3.536231884057971,3.46875,4.0
64.0,517,3.7688588007736943,3.654471544715447,3.7572815533980584,3.878787878787879,3.816326530612245,3.6627906976744184,3.882978723404255,4.083333333333333,3.9177215189873418,3.8208955223880596,4.0,3.7363636363636363,3.7142857142857144,3.7857142857142856,3.669642857142857,3.707547169811321,3.5083333333333333,3.6690647482014387,4.314814814814815,3.9444444444444446
65.0,34,4.029411764705882,3.966666666666667,3.7857142857142856,0.0,0.0,3.7,4.181818181818182,0.0,4.12,3.625,0.0,0.0,4.333333333333333,0.0,4.25,3.6666666666666665,4.055555555555555,4.083333333333333,3.8333333333333335,0.0
66.0,345,4.0202898550724635,3.8398058252427183,3.9130434782608696,4.1875,3.973684210526316,3.95578231292517,4.068965517241379,0.0,4.196666666666666,4.1,4.875,3.923076923076923,5.0,4.25,4.22,4.279661016949152,3.7872340425531914,3.9691358024691357,4.392857142857143,4.55
67.0,36,3.9722222222222223,4.119047619047619,3.607142857142857,3.9,3.9,4.323529411764706,4.2,0.0,4.038461538461538,3.0833333333333335,0.0,0.0,4.0,0.0,3.5,3.875,4.055555555555555,4.222222222222222,4.333333333333333,3.75
68.0,1260,3.233730158730159,3.34125,3.410652920962199,3.33125,3.107476635514019,3.174858223062382,3.2162162162162162,3.787878787878788,3.2177914110429446,3.2907801418439715,3.8333333333333335,2.8446601941747574,3.8596491228070176,3.037037037037037,3.1219512195121952,3.3315972222222223,3.198019801980198,3.2063253012048194,3.336734693877551,3.3863636363636362
69.0,46,4.369565217391305,4.444444444444445,4.333333333333333,0.0,0.0,4.666666666666667,4.571428571428571,0.0,4.315789473684211,5.0,4.0,3.8333333333333335,0.0,0.0,4.6,4.25,4.352941176470588,4.153846153846154,4.0,5.0
70.0,62,4.32258064516129,3.75,4.375,4.0,4.625,4.138888888888889,4.357142857142857,4.5,4.411764705882353,4.625,0.0,4.5,4.0,0.0,4.0,4.464285714285714,4.25,3.0,4.3,4.0
71.0,35,3.6,3.857142857142857,3.8125,5.0,3.8,3.625,3.2,0.0,3.111111111111111,4.0,0.0,0.0,0.0,3.0,3.5,3.857142857142857,3.3636363636363638,3.7333333333333334,4.0,0.0
72.0,45,4.155555555555556,4.147058823529412,4.2,0.0,0.0,3.8333333333333335,4.5,0.0,4.15,0.0,0.0,4.333333333333333,4.25,0.0,4.375,4.125,4.25,4.214285714285714,4.375,4.0
73.0,210,3.711904761904762,4.132352941176471,3.9516129032258065,3.42,3.38,3.504032258064516,4.074074074074074,0.0,3.8661971830985915,3.68,0.0,3.8,4.038461538461538,3.1,4.375,3.3513513513513513,3.945945945945946,4.132352941176471,4.8,4.75
74.0,177,4.271186440677966,4.071428571428571,4.181818181818182,0.0,0.0,4.351851851851852,4.263888888888889,5.0,4.276729559748428,4.5,4.75,3.6363636363636362,0.0,4.0,4.28125,4.25,3.9375,4.23469387755102,4.181818181818182,4.1
75.0,69,3.2318840579710146,3.2142857142857144,3.3846153846153846,4.2,4.2,3.8125,3.15,0.0,2.98,3.388888888888889,0.0,3.5,4.5,4.333333333333333,2.9642857142857144,3.227272727272727,2.9482758620689653,3.22,2.375,4.5
76.0,119,3.0840336134453783,3.161764705882353,2.5172413793103448,0.5555555555555556,0.7692307692307693,2.641025641025641,3.6527777777777777,3.5,3.1923076923076925,1.96875,0.0,3.933333333333333,3.0,0.75,3.6333333333333333,1.7272727272727273,3.2,3.576923076923077,3.111111111111111,2.8
77.0,29,4.0,4.421052631578948,4.928571428571429,5.0,5.0,3.625,3.5,0.0,3.2777777777777777,4.8,0.0,0.0,4.416666666666667,0.0,2.125,3.1666666666666665,4.045454545454546,2.9375,0.0,0.0
78.0,61,3.1639344262295084,3.3088235294117645,3.0,2.25,2.5,3.1607142857142856,3.3333333333333335,0.0,2.8333333333333335,2.5,0.0,2.5,4.0,1.5,2.3333333333333335,3.5,3.026315789473684,3.14,3.0,2.0
79.0,64,4.203125,4.2,4.25,0.0,0.0,4.142857142857143,4.5,4.333333333333333,3.9565217391304346,4.0,5.0,4.166666666666667,0.0,4.5,4.5,4.0,4.357142857142857,4.217391304347826,4.0,0.0
80.0,167,4.2604790419161676,4.357142857142857,4.196969696969697,4.0,4.0,3.8181818181818183,4.430232558139535,0.0,4.2785714285714285,4.346153846153846,4.0,4.127659574468085,4.270833333333333,0.0,4.472222222222222,4.375,4.1909090909090905,4.2923728813559325,4.083333333333333,0.0
81.0,26,2.769230769230769,2.769230769230769,2.4545454545454546,2.0,2.0,1.875,2.7142857142857144,0.0,2.875,1.0,0.0,0.0,2.5,2.0,4.0,2.3333333333333335,3.8333333333333335,3.0833333333333335,2.6666666666666665,0.0
82.0,227,3.381057268722467,3.5478260869565217,3.3716216216216215,3.0384615384615383,2.608695652173913,3.4734513274336285,3.451923076923077,3.0,3.3229166666666665,3.25,1.0,3.357142857142857,3.25,3.2142857142857144,3.142857142857143,3.3823529411764706,3.526315789473684,3.303030303030303,3.857142857142857,3.625
83.0,118,3.309322033898305,3.0,3.1818181818181817,3.45,3.1666666666666665,3.0,3.392857142857143,2.0,3.6301369863013697,3.2,0.0,2.5,3.727272727272727,4.125,3.3333333333333335,3.675,3.4,3.107142857142857,3.4375,0.5
84.0,293,3.689419795221843,3.5625,3.56,3.0,3.3529411764705883,3.4871794871794872,3.727272727272727,3.75,3.8848484848484848,3.5625,3.6666666666666665,3.5454545454545454,5.0,3.764705882352941,3.933333333333333,3.6989247311827955,3.357142857142857,3.574468085106383,4.352941176470588,4.0
85.0,34,3.7058823529411766,1.0,5.0,0.0,5.0,3.3333333333333335,2.0,0.0,3.8333333333333335,5.0,0.0,0.0,0.0,0.0,3.6666666666666665,4.0,2.0,3.0,3.6666666666666665,0.0
86.0,70,3.9285714285714284,3.8548387096774195,3.9107142857142856,4.041666666666667,4.045454545454546,4.071428571428571,4.111111111111111,0.0,3.9444444444444446,3.9444444444444446,0.0,4.0,3.857142857142857,4.0,4.25,3.8529411764705883,3.911764705882353,3.9166666666666665,3.1666666666666665,4.0
87.0,21,3.9523809523809526,3.0,3.9,4.333333333333333,3.8,4.222222222222222,0.0,0.0,3.909090909090909,4.3,0.0,3.5,0.0,4.0,4.0,4.25,3.642857142857143,3.6666666666666665,0.0,0.0
88.0,56,4.035714285714286,4.235294117647059,4.571428571428571,0.0,0.5,3.2083333333333335,4.5588235294117645,0.0,4.166666666666667,4.7,0.0,4.166666666666667,4.666666666666667,0.0,4.25,3.5,3.7857142857142856,4.309523809523809,4.25,4.0
89.0,518,3.472972972972973,3.3771929824561404,3.5229885057471266,4.022222222222222,3.893939393939394,3.465481171548117,3.3181818181818183,4.5,3.410377358490566,3.4649122807017543,0.0,4.235294117647059,4.125,3.0526315789473686,3.7,3.090909090909091,3.378787878787879,3.738095238095238,3.4615384615384617,4.5
90.0,54,4.074074074074074,4.0,3.75,3.0,3.5,4.045454545454546,4.4,4.25,4.212121212121212,3.5,0.0,4.0,0.0,4.333333333333333,4.0,4.277777777777778,4.0,4.0,4.0,0.0
91.0,575,3.3956521739130436,3.6097560975609757,3.6094890510948905,3.9714285714285715,3.3,3.0870646766169156,3.53,3.5,3.325870646766169,3.8384615384615386,3.5,3.8263157894736843,3.7857142857142856,3.0952380952380953,3.75,2.9594594594594597,3.7142857142857144,3.669230769230769,3.3333333333333335,3.5833333333333335
92.0,24,3.9375,3.5,3.875,4.0,4.0,4.111111111111111,3.0,0.0,3.85,4.5,0.0,3.8333333333333335,4.5,4.5,4.0,4.375,3.6666666666666665,3.5,4.25,0.0
93.0,97,4.288659793814433,4.326086956521739,4.196428571428571,3.75,4.0588235294117645,4.111111111111111,4.375,0.0,4.5,4.2631578947368425,0.0,4.333333333333333,5.0,4.0,4.5,4.3478260869565215,4.5,4.363636363636363,5.0,4.0
94.0,56,3.0357142857142856,3.05,3.2777777777777777,4.0,3.6666666666666665,2.727272727272727,3.1818181818181817,0.0,3.3333333333333335,2.8333333333333335,0.0,2.0,4.0,4.0,3.3333333333333335,2.3,3.3333333333333335,3.1904761904761907,3.75,3.3333333333333335
95.0,168,4.0625,4.177966101694915,4.173913043478261,4.7,4.2,3.85,4.142857142857143,4.5,4.2214285714285715,4.0,4.0,3.3333333333333335,4.125,3.6666666666666665,4.25,4.172413793103448,4.267241379310345,4.0978260869565215,4.25,0.0
96.0,78,3.8846153846153846,3.864864864864865,3.8518518518518516,5.0,4.2,3.95,4.5,0.0,3.90625,3.625,5.0,4.0,5.0,4.0,4.428571428571429,3.5454545454545454,3.8125,3.814814814814815,4.0,4.0
97.0,36,4.194444444444445,4.181818181818182,4.285714285714286,4.5,4.333333333333333,4.111111111111111,4.5,0.0,3.9166666666666665,5.0,0.0,5.0,4.0,0.0,0.0,4.4,4.428571428571429,4.545454545454546,3.75,0.0
98.0,92,3.9130434782608696,3.625,3.6,3.975,3.85,4.0,4.25,0.0,3.875,3.4210526315789473,0.0,4.2727272727272725,3.2916666666666665,3.7857142857142856,4.6,3.875,3.68,3.90625,4.666666666666667,0.0
99.0,53,3.8679245283018866,3.8095238095238093,4.0,5.0,5.0,3.869565217391304,4.142857142857143,0.0,4.388888888888889,0.0,0.0,3.3333333333333335,5.0,5.0,3.6666666666666665,4.7,2.8333333333333335,4.0,3.5,4.333333333333333
100.0,148,3.945945945945946,3.980769230769231,4.029411764705882,3.5,4.0,3.929411764705882,4.125,0.0,3.97972972972973,3.95,0.0,2.4,4.5,4.083333333333333,3.7,4.0886075949367084,3.5714285714285716,3.6315789473684212,4.0,4.3
101.0,61,3.557377049180328,3.3333333333333335,3.3333333333333335,4.0,4.0,3.36,4.0,0.0,4.083333333333333,3.6666666666666665,0.0,3.6,4.0,4.0,4.0,3.0,3.857142857142857,3.5,0.0,0.0
102.0,56,3.357142857142857,3.125,3.142857142857143,4.0,3.75,3.5714285714285716,3.357142857142857,0.0,3.526315789473684,0.0,0.0,3.5,3.5,4.0,3.6666666666666665,3.2857142857142856,2.8333333333333335,3.3333333333333335,3.6666666666666665,3.4
103.0,377,3.907161803713528,3.6686046511627906,3.5,3.6545454545454548,3.6292134831460676,3.8205128205128207,4.388888888888889,3.5,4.163793103448276,3.636986301369863,4.75,3.6,3.15,3.8703703703703702,3.8461538461538463,3.8363636363636364,3.4615384615384617,4.0396825396825395,4.166666666666667,4.4375
104.0,273,3.5073260073260073,3.125,3.5384615384615383,3.857142857142857,3.75,3.5718232044198897,3.5,0.0,3.5472972972972974,3.6847826086956523,4.5,2.375,3.857142857142857,3.7439024390243905,3.5,3.74468085106383,3.2580645161290325,3.259259259259259,3.3125,2.8333333333333335
105.0,722,4.116343490304709,3.894578313253012,3.932142857142857,4.268518518518518,4.112903225806452,4.03265306122449,4.2293233082706765,4.454545454545454,4.1602209944751385,3.9767441860465116,4.166666666666667,4.066666666666666,3.9242424242424243,3.892857142857143,4.25,4.012096774193548,3.9627659574468086,4.071428571428571,4.113636363636363,4.0
106.0,33,4.4393939393939394,4.2894736842105265,4.44,4.25,4.1,4.666666666666667,5.0,0.0,4.388888888888889,4.5,0.0,3.5,4.7727272727272725,0.0,4.5,5.0,3.9166666666666665,4.071428571428571,0.0,0.0
